Label,Subject,Subject URI,Predicate,Predicate URI,Object,Object URI
Liquid assets to short term liabilities (%),sdg:FI_FSI_FSLS,http://metadata.un.org/sdg/FI_FSI_FSLS,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C100501,http://metadata.un.org/sdg/C100501
Regulatory Tier 1 capital to risk-weighted assets (%),sdg:FI_FSI_FSKRTC,http://metadata.un.org/sdg/FI_FSI_FSKRTC,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C100501,http://metadata.un.org/sdg/C100501
"Rural to urban parity index for achievement in reading, by education level (ratio)",sdg:SE_URP_REAACH,http://metadata.un.org/sdg/SE_URP_REAACH,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C040501,http://metadata.un.org/sdg/C040501
"Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)",sdg:SH_HIV_INCD,http://metadata.un.org/sdg/SH_HIV_INCD,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C030301,http://metadata.un.org/sdg/C030301
Nationally derived quantity of groundwater (millions of cubic metres per annum),sdg:EN_WBE_NDQTGRW,http://metadata.un.org/sdg/EN_WBE_NDQTGRW,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C060601,http://metadata.un.org/sdg/C060601
"Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)",sdg:SL_ISV_IFRM,http://metadata.un.org/sdg/SL_ISV_IFRM,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C080301,http://metadata.un.org/sdg/C080301
"Detected victims of human trafficking, by age and sex (number)",sdg:VC_HTF_DETV,http://metadata.un.org/sdg/VC_HTF_DETV,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C160202,http://metadata.un.org/sdg/C160202
"Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 4: marriage and family",sdg:SG_LGL_GENEQMAR,http://metadata.un.org/sdg/SG_LGL_GENEQMAR,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C050101,http://metadata.un.org/sdg/C050101
[World Bank] Poorest quintile covered by labour market programs (%) ,sdg:SI_COV_LMKTPQ,http://metadata.un.org/sdg/SI_COV_LMKTPQ,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C010301,http://metadata.un.org/sdg/C010301
"Countries with users/communities participating in planning programs in water resources planning and management, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)",sdg:ER_WAT_PART,http://metadata.un.org/sdg/ER_WAT_PART,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C060b01,http://metadata.un.org/sdg/C060b01
Proportion of new development interventions drawn from country-led result frameworks - data by provider (%),sdg:SG_PLN_PRVNDI,http://metadata.un.org/sdg/SG_PLN_PRVNDI,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C171501,http://metadata.un.org/sdg/C171501
"Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)",sdg:DC_TOF_TRDDBML,http://metadata.un.org/sdg/DC_TOF_TRDDBML,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C080a01,http://metadata.un.org/sdg/C080a01
Countries with macro policy for sustainable consumption and production (1 = YES; 0 = NO),sdg:SG_SCP_MACPOL,http://metadata.un.org/sdg/SG_SCP_MACPOL,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C120101,http://metadata.un.org/sdg/C120101
Bribery incidence (% of firms experiencing at least one bribe payment request),sdg:IC_FRM_BRIB,http://metadata.un.org/sdg/IC_FRM_BRIB,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C160502,http://metadata.un.org/sdg/C160502
"Municipal Solid Waste collection coverage, by cities (%)",sdg:EN_REF_WASCOL,http://metadata.un.org/sdg/EN_REF_WASCOL,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C110601,http://metadata.un.org/sdg/C110601
Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars),sdg:ER_FFS_PRTSPC,http://metadata.un.org/sdg/ER_FFS_PRTSPC,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C120c01,http://metadata.un.org/sdg/C120c01
Proportion of urban population living in slums (%),sdg:EN_LND_SLUM,http://metadata.un.org/sdg/EN_LND_SLUM,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C110101,http://metadata.un.org/sdg/C110101
Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),sdg:SH_ALC_CONSPT,http://metadata.un.org/sdg/SH_ALC_CONSPT,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C030502,http://metadata.un.org/sdg/C030502
Countries with national statistical legislation exists that complies with the Fundamental Principles of Official Statistics (1 = YES; 0 = NO),sdg:SG_STT_FPOS,http://metadata.un.org/sdg/SG_STT_FPOS,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C171802,http://metadata.un.org/sdg/C171802
"Proportion of population achieving at least a fixed level of proficiency in functional skills, by sex, age and type of skill (%)",sdg:SE_ADT_FUNS,http://metadata.un.org/sdg/SE_ADT_FUNS,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C040601,http://metadata.un.org/sdg/C040601
Manufacturing value added per capita (constant 2010 United States dollars),sdg:NV_IND_MANFPC,http://metadata.un.org/sdg/NV_IND_MANFPC,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C090201,http://metadata.un.org/sdg/C090201
"Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)",sdg:ER_H2O_RURP,http://metadata.un.org/sdg/ER_H2O_RURP,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C060b01,http://metadata.un.org/sdg/C060b01
"Freight volume, by mode of transport (tonne kilometres)",sdg:IS_RDP_FRGVOL,http://metadata.un.org/sdg/IS_RDP_FRGVOL,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C090102,http://metadata.un.org/sdg/C090102
"Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)",sdg:TM_TAX_WWTAV,http://metadata.un.org/sdg/TM_TAX_WWTAV,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C171001,http://metadata.un.org/sdg/C171001
Proportion of domestic budget funded by domestic taxes (% of GDP),sdg:GC_GOB_TAXD,http://metadata.un.org/sdg/GC_GOB_TAXD,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C170102,http://metadata.un.org/sdg/C170102
"Schools with access to basic drinking water, by education level (%)",sdg:SE_ACC_DWAT,http://metadata.un.org/sdg/SE_ACC_DWAT,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C040a01,http://metadata.un.org/sdg/C040a01
Proportion of countries with clearly defined procedures in law or policy for participation by service users/communities in planning program in rural drinking-water supply (%),sdg:ER_H2O_PROCED,http://metadata.un.org/sdg/ER_H2O_PROCED,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C060b01,http://metadata.un.org/sdg/C060b01
Manufacturing employment as a proportion of total employment (%),sdg:SL_TLF_MANF,http://metadata.un.org/sdg/SL_TLF_MANF,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C090202,http://metadata.un.org/sdg/C090202
Water body extent (permanent) (square kilometres),sdg:EN_WBE_PMNR,http://metadata.un.org/sdg/EN_WBE_PMNR,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C060601,http://metadata.un.org/sdg/C060601
"Unemployment rate, by sex and age (%)",sdg:SL_TLF_UEM,http://metadata.un.org/sdg/SL_TLF_UEM,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C080502,http://metadata.un.org/sdg/C080502
Internet users per 100 inhabitants,sdg:IT_USE_ii99,http://metadata.un.org/sdg/IT_USE_ii99,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C170801,http://metadata.un.org/sdg/C170801
Plant breeds for which sufficient genetic resources are stored (number),sdg:ER_GRF_PLNTSTOR,http://metadata.un.org/sdg/ER_GRF_PLNTSTOR,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C020501,http://metadata.un.org/sdg/C020501
Proportion of population that feel safe walking alone around the area they live (%),sdg:VC_SNS_WALN,http://metadata.un.org/sdg/VC_SNS_WALN,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C160104,http://metadata.un.org/sdg/C160104
"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",sdg:SH_IHR_CAPS,http://metadata.un.org/sdg/SH_IHR_CAPS,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C030d01,http://metadata.un.org/sdg/C030d01
Proportion of local breeds for which sufficient genetic resources are stored for reconstitution (%),sdg:ER_GRF_ANIMRCNT,http://metadata.un.org/sdg/ER_GRF_ANIMRCNT,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C020501,http://metadata.un.org/sdg/C020501
"Proportion of individuals who own a mobile telephone, by sex (%)",sdg:IT_MOB_OWN,http://metadata.un.org/sdg/IT_MOB_OWN,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C050b01,http://metadata.un.org/sdg/C050b01
Nationally derived quality of open water bodies(%),sdg:EN_WBE_NDQLOPW,http://metadata.un.org/sdg/EN_WBE_NDQLOPW,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C060601,http://metadata.un.org/sdg/C060601
Direct economic loss attributed to disasters relative to GDP (%),sdg:VC_DSR_LSGP,http://metadata.un.org/sdg/VC_DSR_LSGP,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C110502,http://metadata.un.org/sdg/C110502
"[ILO] Proportion of employed population covered in the event of work injury, by sex (%)",sdg:SI_COV_WKINJRY,http://metadata.un.org/sdg/SI_COV_WKINJRY,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C010301,http://metadata.un.org/sdg/C010301
[World Bank] Proportion of population covered by labour market programs (%),sdg:SI_COV_LMKT,http://metadata.un.org/sdg/SI_COV_LMKT,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C010301,http://metadata.un.org/sdg/C010301
"Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)",sdg:EN_ATM_PM25,http://metadata.un.org/sdg/EN_ATM_PM25,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C110602,http://metadata.un.org/sdg/C110602
Number of disruptions to basic services attributed to disasters (number),sdg:VC_DSR_BSDN,http://metadata.un.org/sdg/VC_DSR_BSDN,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C110502,http://metadata.un.org/sdg/C110502
"Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) --  Area 2: violence against women",sdg:SG_LGL_GENEQVAW,http://metadata.un.org/sdg/SG_LGL_GENEQVAW,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C050101,http://metadata.un.org/sdg/C050101
"Proportion of youth not in education, employment or training, by sex and age (%)",sdg:SL_TLF_NEET,http://metadata.un.org/sdg/SL_TLF_NEET,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C080601,http://metadata.un.org/sdg/C080601
Nationally derived total extent (square kilometres),sdg:EN_WBE_NDETOT,http://metadata.un.org/sdg/EN_WBE_NDETOT,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C060601,http://metadata.un.org/sdg/C060601
"Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)",sdg:SE_ADT_ACTS,http://metadata.un.org/sdg/SE_ADT_ACTS,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C040401,http://metadata.un.org/sdg/C040401
Number of disruptions to health services attributed to disasters (number),sdg:VC_DSR_HSDN,http://metadata.un.org/sdg/VC_DSR_HSDN,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C110502,http://metadata.un.org/sdg/C110502
Maternal mortality ratio,sdg:SH_STA_MMR,http://metadata.un.org/sdg/SH_STA_MMR,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C030101,http://metadata.un.org/sdg/C030101
Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),sdg:ER_H2O_FWTL,http://metadata.un.org/sdg/ER_H2O_FWTL,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C140401,http://metadata.un.org/sdg/C140401
Degree of application of a legal/regulatory/policy/institutional framework which recognizes and protects access rights for small-scale fisheries (level of implementation: 1 lowest to 5 highest),sdg:ER_REG_SSFRAR,http://metadata.un.org/sdg/ER_REG_SSFRAR,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C140b01,http://metadata.un.org/sdg/C140b01
"Prevalence rate of bribery, by sex (%)",sdg:IU_COR_BRIB,http://metadata.un.org/sdg/IU_COR_BRIB,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C160501,http://metadata.un.org/sdg/C160501
"Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)",sdg:VC_VOV_SEXL,http://metadata.un.org/sdg/VC_VOV_SEXL,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C160103,http://metadata.un.org/sdg/C160103
Protected marine area (Exclusive Economic Zones) (square kilometres),sdg:ER_MRN_MARINT,http://metadata.un.org/sdg/ER_MRN_MARINT,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C140501,http://metadata.un.org/sdg/C140501
"Crude death rate attributed to ambient air pollution (deaths per 100,000 population)",sdg:SH_AAP_MORT,http://metadata.un.org/sdg/SH_AAP_MORT,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C030901,http://metadata.un.org/sdg/C030901
Mountain area (square kilometres),sdg:ER_MTN_TOTL,http://metadata.un.org/sdg/ER_MTN_TOTL,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C150402,http://metadata.un.org/sdg/C150402
Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%),sdg:ER_MRN_MPA,http://metadata.un.org/sdg/ER_MRN_MPA,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C140501,http://metadata.un.org/sdg/C140501
Proportion of women who make their own informed decisions regarding reproductive health care (% of women aged 15-49 years),sdg:SH_FPL_INFMRH,http://metadata.un.org/sdg/SH_FPL_INFMRH,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C050601,http://metadata.un.org/sdg/C050601
Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO),sdg:ER_CBD_PTYPGRFA,http://metadata.un.org/sdg/ER_CBD_PTYPGRFA,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C150601,http://metadata.un.org/sdg/C150601
Under-five deaths (number),sdg:SH_DYN_MORTN,http://metadata.un.org/sdg/SH_DYN_MORTN,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C030201,http://metadata.un.org/sdg/C030201
"Direct economic loss in the housing sector attributed to disasters, by hazard type (millions of current United States dollars)",sdg:VC_DSR_HOLH,http://metadata.un.org/sdg/VC_DSR_HOLH,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C110502,http://metadata.un.org/sdg/C110502
Proportion of children moderately or severely overweight (%),sdg:SH_STA_OVRWGT,http://metadata.un.org/sdg/SH_STA_OVRWGT,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C020202,http://metadata.un.org/sdg/C020202
Net open position in foreign exchange to capital (%),sdg:FI_FSI_FSSNO,http://metadata.un.org/sdg/FI_FSI_FSSNO,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C100501,http://metadata.un.org/sdg/C100501
Annual growth rate of real GDP per capita (%),sdg:NY_GDP_PCAP,http://metadata.un.org/sdg/NY_GDP_PCAP,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C080101,http://metadata.un.org/sdg/C080101
Renewable energy share in the total final energy consumption (%),sdg:EG_FEC_RNEW,http://metadata.un.org/sdg/EG_FEC_RNEW,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C070201,http://metadata.un.org/sdg/C070201
Proportion of local breeds classified as being at risk as a share of local breeds with known level of extinction risk (%),sdg:ER_RSK_LBREDS,http://metadata.un.org/sdg/ER_RSK_LBREDS,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C020502,http://metadata.un.org/sdg/C020502
Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population (%),sdg:SI_HEI_BTN40,http://metadata.un.org/sdg/SI_HEI_BTN40,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C100101,http://metadata.un.org/sdg/C100101
Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP),sdg:EG_EGY_PRIM,http://metadata.un.org/sdg/EG_EGY_PRIM,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C070301,http://metadata.un.org/sdg/C070301
"Schools with access to electricity, by education level (%)",sdg:SE_ACC_ELEC,http://metadata.un.org/sdg/SE_ACC_ELEC,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C040a01,http://metadata.un.org/sdg/C040a01
"Neonatal mortality rate (deaths per 1,000 live births)",sdg:SH_DYN_NMRT,http://metadata.un.org/sdg/SH_DYN_NMRT,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C030202,http://metadata.un.org/sdg/C030202
Proportion of groundwater bodies with good ambient water quality (%),sdg:EN_H2O_GRAMBQ,http://metadata.un.org/sdg/EN_H2O_GRAMBQ,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C060302,http://metadata.un.org/sdg/C060302
"Proportion of population with access to electricity, by urban/rural (%)",sdg:EG_ELC_ACCS,http://metadata.un.org/sdg/EG_ELC_ACCS,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C070101,http://metadata.un.org/sdg/C070101
Return on assets (%),sdg:FI_FSI_FSERA,http://metadata.un.org/sdg/FI_FSI_FSERA,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C100501,http://metadata.un.org/sdg/C100501
"Material footprint, by type of raw material (tonnes)",sdg:EN_MAT_FTPRTN,http://metadata.un.org/sdg/EN_MAT_FTPRTN,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C200202,http://metadata.un.org/sdg/C200202
