Label,Subject,Subject URI,Predicate,Predicate URI,Object,Object URI
Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,sdg:17,http://metadata.un.org/sdg/17,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:17.9,http://metadata.un.org/sdg/17.9
"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",sdg:16,http://metadata.un.org/sdg/16,sdgo:hasTarget,http://metadata.un.org/sdg/ontology#hasTarget,sdg:16.8,http://metadata.un.org/sdg/16.8
"Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries and small island developing States, including focusing on women, youth and local and marginalized communities",sdg:13.b,http://metadata.un.org/sdg/13.b,sdgo:isTargetOf,http://metadata.un.org/sdg/ontology#isTargetOf,sdg:13,http://metadata.un.org/sdg/13
"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",sdg:14,http://metadata.un.org/sdg/14,sdgo:hasTarget,http://metadata.un.org/sdg/ontology#hasTarget,sdg:14.b,http://metadata.un.org/sdg/14.b
"Developed countries to implement fully their official development assistance commitments, including the commitment by many developed countries to achieve the target of 0.7 per cent of gross national income for official development assistance (ODA/GNI) to developing countries and 0.15 to 0.20 per cent of ODA/GNI to least developed countries; ODA providers are encouraged to consider setting a target to provide at least 0.20 per cent of ODA/GNI to least developed countries",sdg:17.2,http://metadata.un.org/sdg/17.2,sdgo:hasIndicator,http://metadata.un.org/sdg/ontology#hasIndicator,sdg:C170201,http://metadata.un.org/sdg/C170201
"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",sdg:9,http://metadata.un.org/sdg/9,sdgo:hasTarget,http://metadata.un.org/sdg/ontology#hasTarget,sdg:9.2,http://metadata.un.org/sdg/9.2
"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",sdg:5.4,http://metadata.un.org/sdg/5.4,sdgo:isTargetOf,http://metadata.un.org/sdg/ontology#isTargetOf,sdg:5,http://metadata.un.org/sdg/5
"Proportion of population living in cities that implement urban and regional development plans integrating population projections and resource needs, by size of city",sdg:C110a01,http://metadata.un.org/sdg/C110a01,sdgo:isIndicatorOf,http://metadata.un.org/sdg/ontology#isIndicatorOf,sdg:11.a,http://metadata.un.org/sdg/11.a
"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under‑5 mortality to at least as low as 25 per 1,000 live births",sdg:3.2,http://metadata.un.org/sdg/3.2,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:3,http://metadata.un.org/sdg/3
"End abuse, exploitation, trafficking and all forms of violence against and torture of children",sdg:16.2,http://metadata.un.org/sdg/16.2,sdgo:hasIndicator,http://metadata.un.org/sdg/ontology#hasIndicator,sdg:C160201,http://metadata.un.org/sdg/C160201
"Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws",sdg:5.a,http://metadata.un.org/sdg/5.a,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:C050a02,http://metadata.un.org/sdg/C050a02
"Adolescent birth rate (aged 10–14 years; aged 15–19 years) per 1,000 women in that age group",sdg:C030702,http://metadata.un.org/sdg/C030702,sdgo:isIndicatorOf,http://metadata.un.org/sdg/ontology#isIndicatorOf,sdg:3.7,http://metadata.un.org/sdg/3.7
Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,sdg:4,http://metadata.un.org/sdg/4,sdgo:hasTarget,http://metadata.un.org/sdg/ontology#hasTarget,sdg:4.a,http://metadata.un.org/sdg/4.a
"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development",sdg:4.7,http://metadata.un.org/sdg/4.7,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:4,http://metadata.un.org/sdg/4
CO2 emission per unit of value added,sdg:C090401,http://metadata.un.org/sdg/C090401,sdgo:isIndicatorOf,http://metadata.un.org/sdg/ontology#isIndicatorOf,sdg:9.4,http://metadata.un.org/sdg/9.4
"By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship",sdg:4.4,http://metadata.un.org/sdg/4.4,sdgo:hasIndicator,http://metadata.un.org/sdg/ontology#hasIndicator,sdg:C040401,http://metadata.un.org/sdg/C040401
Ensure healthy lives and promote well-being for all at all ages,sdg:3,http://metadata.un.org/sdg/3,sdgo:hasTarget,http://metadata.un.org/sdg/ontology#hasTarget,sdg:3.6,http://metadata.un.org/sdg/3.6
Support developing countries to strengthen their scientific and technological capacity to move towards more sustainable patterns of consumption and production,sdg:12.a,http://metadata.un.org/sdg/12.a,sdgo:hasIndicator,http://metadata.un.org/sdg/ontology#hasIndicator,sdg:C120a01,http://metadata.un.org/sdg/C120a01
Under‑5 mortality rate,sdg:C030201,http://metadata.un.org/sdg/C030201,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:3.2,http://metadata.un.org/sdg/3.2
"By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world",sdg:15.3,http://metadata.un.org/sdg/15.3,sdgo:hasIndicator,http://metadata.un.org/sdg/ontology#hasIndicator,sdg:C150301,http://metadata.un.org/sdg/C150301
"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",sdg:15,http://metadata.un.org/sdg/15,sdgo:hasTarget,http://metadata.un.org/sdg/ontology#hasTarget,sdg:15.1,http://metadata.un.org/sdg/15.1
"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",sdg:4.5,http://metadata.un.org/sdg/4.5,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:C040501,http://metadata.un.org/sdg/C040501
Ensure sustainable consumption and production patterns,sdg:12,http://metadata.un.org/sdg/12,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:12.6,http://metadata.un.org/sdg/12.6
Agricultural export subsidies,sdg:C020b02,http://metadata.un.org/sdg/C020b02,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:2.b,http://metadata.un.org/sdg/2.b
"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",sdg:15,http://metadata.un.org/sdg/15,sdgo:hasTarget,http://metadata.un.org/sdg/ontology#hasTarget,sdg:15.5,http://metadata.un.org/sdg/15.5
"By 2030, expand international cooperation and capacity-building support to developing countries in water- and sanitation-related activities and programmes, including water harvesting, desalination, water efficiency, wastewater treatment, recycling and reuse technologies",sdg:6.a,http://metadata.un.org/sdg/6.a,sdgo:hasIndicator,http://metadata.un.org/sdg/ontology#hasIndicator,sdg:C060a01,http://metadata.un.org/sdg/C060a01
Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations,sdg:10.5,http://metadata.un.org/sdg/10.5,sdgo:hasIndicator,http://metadata.un.org/sdg/ontology#hasIndicator,sdg:C100501,http://metadata.un.org/sdg/C100501
"Make cities and human settlements inclusive, safe, resilient and sustainable",sdg:11,http://metadata.un.org/sdg/11,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:11.b,http://metadata.un.org/sdg/11.b
"Make cities and human settlements inclusive, safe, resilient and sustainable",sdg:11,http://metadata.un.org/sdg/11,sdgo:hasTarget,http://metadata.un.org/sdg/ontology#hasTarget,sdg:11.c,http://metadata.un.org/sdg/11.c
"By 2030, provide legal identity for all, including birth registration",sdg:16.9,http://metadata.un.org/sdg/16.9,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:16,http://metadata.un.org/sdg/16
"(a) Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure",sdg:C050a01,http://metadata.un.org/sdg/C050a01,sdgo:isIndicatorOf,http://metadata.un.org/sdg/ontology#isIndicatorOf,sdg:5.a,http://metadata.un.org/sdg/5.a
"Proportion of youth (aged 15–24 years) not in education, employment or training",sdg:C080601,http://metadata.un.org/sdg/C080601,sdgo:isIndicatorOf,http://metadata.un.org/sdg/ontology#isIndicatorOf,sdg:8.6,http://metadata.un.org/sdg/8.6
"Promote a universal, rules-based, open, non‑discriminatory and equitable multilateral trading system under the World Trade Organization, including through the conclusion of negotiations under its Doha Development Agenda",sdg:17.10,http://metadata.un.org/sdg/17.10,sdgo:isTargetOf,http://metadata.un.org/sdg/ontology#isTargetOf,sdg:17,http://metadata.un.org/sdg/17
"By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment",sdg:12.4,http://metadata.un.org/sdg/12.4,sdgo:hasIndicator,http://metadata.un.org/sdg/ontology#hasIndicator,sdg:C120402,http://metadata.un.org/sdg/C120402
"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",sdg:C030502,http://metadata.un.org/sdg/C030502,sdgo:isIndicatorOf,http://metadata.un.org/sdg/ontology#isIndicatorOf,sdg:3.5,http://metadata.un.org/sdg/3.5
"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",sdg:2,http://metadata.un.org/sdg/2,sdgo:hasTarget,http://metadata.un.org/sdg/ontology#hasTarget,sdg:2.c,http://metadata.un.org/sdg/2.c
Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,sdg:17,http://metadata.un.org/sdg/17,sdgo:hasTarget,http://metadata.un.org/sdg/ontology#hasTarget,sdg:17.14,http://metadata.un.org/sdg/17.14
"By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons",sdg:11.2,http://metadata.un.org/sdg/11.2,sdgo:hasIndicator,http://metadata.un.org/sdg/ontology#hasIndicator,sdg:C110201,http://metadata.un.org/sdg/C110201
"By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts",sdg:17.18,http://metadata.un.org/sdg/17.18,sdgo:isTargetOf,http://metadata.un.org/sdg/ontology#isTargetOf,sdg:17,http://metadata.un.org/sdg/17
"Domestic material consumption, domestic material consumption per capita,  and domestic material consumption per GDP",sdg:C200203,http://metadata.un.org/sdg/C200203,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:12.2,http://metadata.un.org/sdg/12.2
